item_name,account_id,account_name,bu_id,customer_name
LEGO Friends Heartlake City Sets,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Castle Sets,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Lord of the Rings Sets,4001,Retail Gross Sales,LEGO_SE_THEME,The Entertainer
LEGO Animals Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Creator 3-in-1 Sets,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Duplo Trains,4001,Retail Gross Sales,LEGO_DK_EDU,Walmart
LEGO DOTS Bracelets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Advent Calendars,4007,Inter Company Gross Sales,LEGO_DE_ASSEMBLY,LEGO_SE_MOULDING
LEGO Mini Vehicles,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Minifigure Packs,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Education Sets,4001,Retail Gross Sales,LEGO_DK_EDU,Ministry of Education Singapore
LEGO Keychains,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Technic Construction Vehicles,4001,Retail Gross Sales,LEGO_DE_ENGINEERING,Walmart
LEGO Board Games,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Super Heroes Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Books,4001,Retail Gross Sales,LEGO_DK_EDU,Indigo Books & Music
LEGO Storage Boxes,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Backpacks,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Lunchboxes,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Clothing for Kids,4001,Retail Gross Sales,LEGO_DK_DESIGN,Williams Sonoma Kids
LEGO Binders & Folders,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Posters,4001,Retail Gross Sales,LEGO_DK_DESIGN,Walmart
LEGO Gift Wrap,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Stickers,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Activity Books,4001,Retail Gross Sales,LEGO_DK_EDU,Indigo Books & Music
LEGO Jewelry for Kids,4001,Retail Gross Sales,LEGO_DK_DESIGN,Williams Sonoma Kids
LEGO Birthday Party Packs,4001,Retail Gross Sales,LEGO_DK_TOUR,Block Party Events
LEGO House Tickets,4001,Retail Gross Sales,LEGO_DK_TOUR,Walmart
LEGO Watches,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Gift Cards,4001,Retail Gross Sales,LEGO_US_DIGITAL,LEGO_DK_EDU
LEGO Brick Separator Tools,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Water Bottles,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO House Exclusive Sets,4007,Inter Company Gross Sales,LEGO_DK_TOUR,LEGO_SE_MOULDING
LEGO Education SPIKE Prime Sets,4001,Retail Gross Sales,LEGO_DK_EDU,Target
LEGO Mindstorms Sets,4001,Retail Gross Sales,LEGO_DK_EDU,Walmart
LEGO Power Functions Motors,4001,Retail Gross Sales,LEGO_DE_ENGINEERING,Walmart
LEGO Serious Play Kits,4001,Retail Gross Sales,LEGO_DK_EDU,Walmart
LEGO Building Instruction Books,4001,Retail Gross Sales,LEGO_DK_DESIGN,Indigo Books & Music
LEGO Powered Up Hubs,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Robotics Sets,4001,Retail Gross Sales,LEGO_DK_EDU,EduCastle Robotics
LEGO Remote Controls,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO GWP (Gift with Purchase) Sets,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO App-Connected Sets,4007,Inter Company Gross Sales,LEGO_US_DIGITAL,LEGO_US_PACKAGING
LEGO Storage Heads,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Sorting Trays,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Sorting Boxes,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Playmats,4001,Retail Gross Sales,LEGO_DK_DESIGN,Walmart
LEGO Digital Game Codes,4001,Retail Gross Sales,LEGO_US_DIGITAL,LEGO_DK_EDU
LEGO Large Storage Bricks,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Display Cases,4001,Retail Gross Sales,LEGO_DK_TOUR,Walmart
LEGO Gift Bags,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Display Stands,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Group Building Packs,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Online Building Courses,4001,Retail Gross Sales,LEGO_US_DIGITAL,LEGO_DK_EDU
LEGO Magazine Subscriptions,4001,Retail Gross Sales,LEGO_US_DIGITAL,LEGO_DK_EDU
LEGO Fan Club Memberships,4001,Retail Gross Sales,LEGO_DK_TOUR,Walmart
LEGO Personalized Brick Prints,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Custom Minifigures,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Pop-Up Store Sets,4001,Retail Gross Sales,LEGO_DK_TOUR,Walmart
LEGO Custom Mosaic Sets,4001,Retail Gross Sales,LEGO_DK_DESIGN,Walmart
LEGO Custom Engraved Bricks,4007,Inter Company Gross Sales,LEGO_DE_ASSEMBLY,LEGO_DK_EDU
LEGO Adult-Themed Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Store Opening Exclusives,4007,Inter Company Gross Sales,LEGO_DK_TOUR,LEGO_DK_EDU
LEGO Event Exclusive Sets,4007,Inter Company Gross Sales,LEGO_DK_TOUR,LEGO_DK_EDU
LEGO Digital Building Apps,4007,Inter Company Gross Sales,LEGO_US_DIGITAL,LEGO_SE_MOULDING
LEGO Erasers,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Writing Utensils,4001,Retail Gross Sales,LEGO_DK_DESIGN,Walmart
LEGO Notebooks,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Posters for Kids,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Storage Drawers,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Reusable Bags,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Kids' Room Decor,4001,Retail Gross Sales,LEGO_DK_DESIGN,Williams Sonoma Kids
LEGO Party Invitations,4001,Retail Gross Sales,LEGO_US_PACKAGING,Block Party Events
LEGO Drinkware,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Bubble Wands,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Pyjamas,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Collaboration Merchandise,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Party Banners,4001,Retail Gross Sales,LEGO_US_PACKAGING,Block Party Events
LEGO Caps,4007,Inter Company Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Umbrellas,4001,Retail Gross Sales,LEGO_DK_TOUR,Walmart
LEGO School Bags,4001,Retail Gross Sales,LEGO_DE_ENGINEERING,Walmart
LEGO Luggage Tags,4001,Retail Gross Sales,LEGO_DK_TOUR,Walmart
LEGO Scarves,4001,Retail Gross Sales,LEGO_DK_TOUR,Walmart
LEGO School Supplies Bundles,4001,Retail Gross Sales,LEGO_DK_EDU,Walmart
LEGO Lunch Bags,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Rulers,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Travel Mugs,4001,Retail Gross Sales,LEGO_DK_TOUR,Walmart
LEGO Fridge Magnets,4001,Retail Gross Sales,LEGO_DK_TOUR,Walmart
LEGO Calculators,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Pencil Sharpeners,4001,Retail Gross Sales,LEGO_DE_ENGINEERING,Walmart
LEGO Torches,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Watch Straps,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Battery Packs,4007,Inter Company Gross Sales,LEGO_DE_ASSEMBLY,LEGO_SE_MOULDING
LEGO Power Adaptors,4001,Retail Gross Sales,LEGO_DE_ENGINEERING,Walmart
LEGO Mini Clocks,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Alarm Clocks,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Wall Clocks,4001,Retail Gross Sales,LEGO_DK_DESIGN,Walmart
LEGO Desk Clocks,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO LED Lights,4007,Inter Company Gross Sales,LEGO_DE_ASSEMBLY,LEGO_DK_EDU
LEGO LEGO Storage Bags,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Playing Cards,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Food Containers,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Party Napkins,4001,Retail Gross Sales,LEGO_US_PACKAGING,Target
LEGO Mini Puzzles,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Party Cups,4001,Retail Gross Sales,LEGO_DK_DESIGN,Block Party Events
LEGO Cake Toppers,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Placemats,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Ribbon Spools,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Party Plates,4007,Inter Company Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Shoe Charms,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Face Masks,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Mini Flags,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Loyalty Merchandise,4007,Inter Company Gross Sales,LEGO_DK_TOUR,LEGO_US_PACKAGING
LEGO Mini Notebooks,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Limited Edition Prints,4001,Retail Gross Sales,LEGO_DK_DESIGN,Walmart
LEGO Mini Bags,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Activity Sheets,4001,Retail Gross Sales,LEGO_DK_EDU,Walmart
LEGO Collectors’ Brochures,4001,Retail Gross Sales,LEGO_DK_TOUR,Walmart
LEGO Art Prints,4001,Retail Gross Sales,LEGO_DK_DESIGN,Walmart
LEGO Gift Boxes,4001,Retail Gross Sales,LEGO_US_PACKAGING,Walmart
LEGO Mini Figure Display Cases,4007,Inter Company Gross Sales,LEGO_DE_ASSEMBLY,LEGO_DK_EDU
LEGO Polybags,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Micro Building Sets,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Collectible Stamps,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Gift Sets,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Festival Bags,4001,Retail Gross Sales,LEGO_DK_TOUR,Walmart
