document_number,debit_credit,date,amount,quantity,account_id,product_id,procurement_id,service_id,bu_id,customer_id
78003949,,2024-02-14,713533.08,6.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002353,,2024-09-12,713410.9,7.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003597,,2025-12-17,356652.34,5.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003711,,2025-12-17,356610.81,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003527,,2024-07-02,713642.81,4.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002907,,2024-10-14,713410.53,6.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003406,,2024-03-13,713525.92,5.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002559,,2025-11-12,713493.57,4.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003453,,2024-01-16,713542.13,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003834,,2025-04-02,713429.72,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002192,,2024-09-19,237875.61,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003955,,2024-09-19,237870.4,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003504,,2024-09-19,237819.87,4.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003555,,2024-03-05,713526.03,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002859,,2024-11-28,713548.23,11.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002732,,2024-11-06,356699.38,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002302,,2024-11-06,356756.48,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003485,,2024-02-08,713300.96,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003172,,2024-12-09,713583.77,6.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003341,,2024-10-28,713472.46,4.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003420,,2025-06-30,713354.41,5.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002924,,2025-01-02,237909.68,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002027,,2025-01-02,237813.28,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003738,,2025-01-02,237814.9,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002791,,2024-09-13,713514.0,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003184,,2024-05-17,713498.39,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002418,,2024-03-19,713314.63,5.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003629,,2024-02-20,713425.97,6.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003391,,2025-06-11,178350.1,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003763,,2025-06-11,178401.13,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002544,,2025-06-11,178408.56,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002535,,2025-06-11,178376.19,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002844,,2024-04-29,356726.95,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003872,,2024-04-29,356829.03,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002686,,2024-12-12,237975.25,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002313,,2024-12-12,237779.68,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002090,,2024-12-12,237842.58,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003681,,2025-08-20,178375.83,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002169,,2025-08-20,178403.62,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002268,,2025-08-20,178370.09,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002703,,2025-08-20,178378.27,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003365,,2024-02-19,237970.59,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002793,,2024-02-19,237819.96,1.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002232,,2024-02-19,237943.71,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003727,,2025-11-28,713406.08,4.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003326,,2024-04-12,713448.82,5.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002838,,2025-12-26,356782.87,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002529,,2025-12-26,356754.85,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003432,,2025-09-25,713550.18,3.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003113,,2024-05-10,713372.1,7.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002794,,2025-06-09,713598.69,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003174,,2024-01-04,713570.01,5.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002992,,2024-12-13,713505.69,5.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78002886,,2025-07-17,356807.9,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003560,,2025-07-17,356711.25,2.0,,Biofertilizer Bulk Sales,,,BIOCIRC_BIOFERTILIZER_SALES,
78003474,,2024-01-16,7857244.96,3.0,,Biogas Plant EPC Projects,,,BIOCIRC_ENERGY_CONSULTING,
78003593,,2025-07-14,7856704.22,2.0,,Biogas Plant EPC Projects,,,BIOCIRC_ENERGY_CONSULTING,
78002934,,2024-01-26,7857050.82,1.0,,Biogas Plant EPC Projects,,,BIOCIRC_ENERGY_CONSULTING,
78003816,,2025-12-22,536815.8,2.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003737,,2025-12-22,536764.42,4.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002743,,2025-06-20,1073554.22,6.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003196,,2025-02-13,1073548.63,4.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002913,,2025-06-12,1073713.29,4.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002729,,2025-09-04,1073402.6,4.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003587,,2024-06-24,357924.05,1.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002127,,2024-06-24,357876.06,2.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002278,,2024-06-24,357861.09,1.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003025,,2025-11-25,536914.44,1.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002101,,2025-11-25,536875.89,3.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003073,,2025-02-14,1073569.62,3.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002583,,2025-02-10,357841.84,1.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003495,,2025-02-10,357951.67,2.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002442,,2025-02-10,357841.96,1.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002522,,2025-08-28,1073695.48,5.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003852,,2025-05-29,1073513.94,2.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003930,,2025-01-20,1073637.4,2.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002543,,2024-04-03,1073612.47,4.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003938,,2024-06-13,1073462.0,4.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002538,,2024-12-10,1073397.18,6.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003099,,2025-12-10,536746.64,6.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002040,,2025-12-10,536787.62,3.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78002006,,2025-12-18,1073577.55,1.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003275,,2025-01-02,1073545.53,5.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003814,,2025-10-03,536839.86,2.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003165,,2025-10-03,536728.72,3.0,,Organic Waste Management Services,,,BIOCIRC_BIOFERTILIZER_SALES,
78003583,,2025-05-09,223618.58,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003851,,2025-01-16,223640.83,14.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003435,,2024-03-04,74540.3,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002185,,2024-03-04,74579.17,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002114,,2024-03-04,74544.18,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003452,,2025-04-28,223710.61,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002484,,2024-06-14,223640.33,6.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002321,,2025-07-10,74547.56,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002497,,2025-07-10,74560.84,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002477,,2025-07-10,74568.09,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002396,,2025-12-23,223677.66,8.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003503,,2025-08-14,223661.77,30.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002859,,2025-09-15,223689.17,8.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003772,,2024-03-27,111841.81,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003720,,2024-03-27,111838.93,7.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003165,,2024-05-03,223743.64,8.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003779,,2025-08-18,111849.72,7.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003656,,2025-08-18,111875.91,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002695,,2025-07-02,223653.53,7.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003134,,2025-07-29,111894.04,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003606,,2025-07-29,111847.26,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003990,,2024-10-28,111877.91,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002129,,2024-10-28,111843.36,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003886,,2025-10-27,223713.33,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002519,,2025-05-22,223744.19,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003299,,2024-03-15,223701.87,9.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002410,,2025-02-14,223698.14,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003383,,2024-03-07,74610.72,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003234,,2024-03-07,74619.07,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002460,,2024-03-07,74608.76,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002495,,2025-08-25,31940.85,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002916,,2025-08-25,31940.8,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002715,,2025-08-25,31976.87,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003221,,2025-08-25,31951.41,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002796,,2025-08-25,31952.16,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002210,,2025-08-25,31965.16,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003424,,2025-08-25,31976.49,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002930,,2024-07-31,223682.51,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003451,,2025-03-17,111844.4,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002011,,2025-03-17,111837.25,7.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002882,,2025-03-10,111856.97,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002150,,2025-03-10,111848.0,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002920,,2025-06-02,223662.36,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002401,,2025-01-16,55893.11,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003735,,2025-01-16,55938.35,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002395,,2025-01-16,55933.21,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002142,,2025-01-16,55934.37,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003741,,2024-06-18,74579.3,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002030,,2024-06-18,74587.61,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002376,,2024-06-18,74553.63,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002616,,2025-05-06,55938.52,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003822,,2025-05-06,55901.92,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003613,,2025-05-06,55944.15,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002738,,2025-05-06,55938.57,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003327,,2025-06-18,223708.66,16.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002777,,2025-11-12,55954.99,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002605,,2025-11-12,55933.82,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002009,,2025-11-12,55912.73,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002281,,2025-11-12,55922.77,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002156,,2025-07-29,223706.58,6.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002648,,2024-02-19,223690.71,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003069,,2025-04-15,55930.05,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002167,,2025-04-15,55896.35,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003421,,2025-04-15,55946.42,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002511,,2025-04-15,55935.47,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002196,,2024-03-22,223688.86,21.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002521,,2024-05-03,223810.97,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002070,,2024-09-10,223703.82,13.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002183,,2025-04-10,111859.49,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003686,,2025-04-10,111864.92,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003542,,2025-05-15,223775.65,10.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003559,,2024-02-20,223573.37,21.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002124,,2024-07-25,223643.57,9.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002099,,2025-03-31,223716.1,6.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002989,,2024-01-29,223676.61,6.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002334,,2024-04-05,111871.98,9.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003279,,2024-04-05,111850.77,16.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003019,,2025-08-19,223672.51,28.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003023,,2025-06-10,223732.85,13.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002982,,2025-09-04,223744.13,8.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002363,,2025-02-19,223719.88,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003328,,2025-03-20,223726.61,9.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
