role_name,monthly_pay,first_name,last_name,employee_id,department_id
Business Analyst,35200.0,Bo,Bjerre,507,Manufacturing
Business Analyst,35100.0,Lene,Vest,698,Data & Analytics
Business Analyst,35100.0,Sanne,Rahbek,910,Data & Analytics
Business Analyst,34900.0,Jonas,Seerup,981,Marketing
Business Analyst,34900.0,Annette,Skov,496,Manufacturing
Business Analyst,34600.0,Søren,Brandstrup,590,Supply Chain
Data Analyst,34500.0,Charlotte,Bruun,714,Customer Service
Data Analyst,34500.0,Jesper,Høj,516,R&D
Data Analyst,34300.0,Anders,Refslund,856,Production
Data Analyst,34100.0,Jesper,Dahl,397,Data & Analytics
Data Analyst,33900.0,Signe,Vang,209,Production
Data Analyst,33800.0,Philip,Kirkegaard,991,Manufacturing
Data Analyst,33500.0,Tobias,Nørgaard,751,HR
Data Analyst,33500.0,Charlotte,Sloth,643,Marketing
Data Analyst,33400.0,Karen,Bjørnsen,268,Manufacturing
Data Analyst,33400.0,Jeanette,Malling,452,Production
Data Analyst,33400.0,Christian,Trier,482,Operations
Data Analyst,33400.0,Christina,Hørdum,822,Production
Data Analyst,33300.0,Heidi,Sonne,269,Business Intelligence
Data Analyst,33100.0,Simon,Thisted,151,Customer Service
Data Analyst,33100.0,Jeanette,Stjerne,170,R&D
Data Analyst,33100.0,Susanne,Mogensen,973,Operations
Data Analyst,32900.0,Jacob,Hald,912,Engineering
Data Analyst,32800.0,Kristoffer,Buch,176,Customer Service
Data Analyst,32800.0,Carsten,Riis,303,R&D
Data Analyst,32800.0,Frank,Boe,634,R&D
Product Designer,32600.0,Torben,Hassing,483,Production
Product Designer,32400.0,Jonas,Kure,529,Engineering
Product Designer,31900.0,Karina,Friis,550,Business Intelligence
Product Designer,31900.0,Mette,Skaarup,312,Engineering
Product Designer,31800.0,Claus,Haastrup,223,HR
Product Designer,31800.0,Daniel,Seerup,359,Engineering
Product Designer,31700.0,Hanne,Østergaard,882,Operations
Product Designer,31500.0,Anne-Mette,Nyborg,480,R&D
Product Designer,31400.0,Torben,Hald,965,Manufacturing
Product Designer,31200.0,Philip,Haahr,339,Engineering
Product Designer,31200.0,Line,Holmberg,364,Customer Service
Product Designer,31100.0,Sanne,Helt,711,Production
Product Designer,31100.0,Rasmus,Brandt,167,Operations
Product Designer,31100.0,Trine,Meier,522,Marketing
Product Designer,31000.0,Martin,Mejlvang,241,Operations
Product Designer,30900.0,Simon,Thisted,865,Operations
Accountant,30900.0,Simon,Rasmussen,164,Engineering
Accountant,30900.0,Christian,Hald,626,Strategy/PMO
Accountant,30800.0,Allan,Bundgaard,755,Data & Analytics
Accountant,30700.0,Rikke,Larsen,285,Production
Accountant,30700.0,Mette,Skaarup,347,Public Affairs
Accountant,30700.0,Patrick,Kragh,861,Engineering
Accountant,30600.0,Henrik,Schack,409,Product Development
Accountant,30500.0,Henrik,Schack,721,Manufacturing
Accountant,30500.0,Claus,Holst,984,Production
Accountant,30400.0,Simon,Leth,588,R&D
Accountant,30300.0,Katrine,Søborg,618,R&D
Accountant,30300.0,Morten,Dalgaard,222,R&D
Accountant,30300.0,Sofie,Nyholm,481,Product Development
Accountant,30200.0,Carsten,Riis,527,Customer Service
Accountant,30100.0,Kim,Skibsted,370,Product Development
Accountant,30000.0,Thomas,Pedersen,727,Supply Chain
Accountant,29800.0,Helena,Bay,983,Operations
Accountant,29800.0,Rikke,Mark,831,Production
Sales Representative,29700.0,Tine,Lindberg,424,Manufacturing
Sales Representative,29700.0,Anders,Jensen,812,Production
Sales Representative,29600.0,Torben,Hassing,273,Production
Sales Representative,29600.0,Martin,Gormsen,943,Manufacturing
Sales Representative,29500.0,Trine,Poulsen,794,Production
Sales Representative,29400.0,Dorte,Ehlers,543,Customer Service
Sales Representative,29400.0,Hanne,Østergaard,716,Manufacturing
Sales Representative,29300.0,Katrine,Glavind,885,Production
Sales Representative,29300.0,Maria,Skafte,627,Internal Audit
Sales Representative,29200.0,Karen,Friis,440,Legal & Compliance
Sales Representative,29200.0,Patrick,Kolby,652,Production
Sales Representative,29100.0,Helene,Bendixen,959,Operations
Sales Representative,29000.0,Simon,Thisted,389,HR
Sales Representative,28900.0,Jakob,Bro,400,Corporate Communications
Sales Representative,28800.0,Thomas,Engholm,270,Production
Customer Support Specialist,28800.0,Dorte,La Cour,136,Public Affairs
Customer Support Specialist,28800.0,Brian,Skou,639,Marketing
Customer Support Specialist,28700.0,Karina,Brøndum,374,Customer Service
Customer Support Specialist,28600.0,Rikke,Damgaard,144,Marketing
Customer Support Specialist,28600.0,Heidi,Møller,576,Training & Development
Customer Support Specialist,28400.0,Morten,Dalgaard,375,Corporate Communications
Customer Support Specialist,28300.0,Jeanette,Kristiansen,655,Production
Customer Support Specialist,28100.0,Dennis,Fogh,319,Marketing
Customer Support Specialist,27900.0,Niels,Enevoldsen,337,HR
Customer Support Specialist,27900.0,Rikke,Larsen,938,Production
Customer Support Specialist,27800.0,Anders,Brinch,340,R&D
Customer Support Specialist,27700.0,Michael,Gertz,415,Customer Service
Customer Support Specialist,27700.0,Bente,Lauritzen,266,Product Development
Customer Support Specialist,27700.0,Anders,Refslund,215,Operations
Customer Support Specialist,27700.0,Henrik,Westh,555,Supply Chain
Customer Support Specialist,27600.0,Karina,Brøndum,930,Manufacturing
Customer Support Specialist,27600.0,Dorte,La Cour,963,Production
Customer Support Specialist,27500.0,Anne,Knudsen,275,Sustainability
Customer Support Specialist,27400.0,Gitte,Skov,994,Operations
Marketing Specialist,27300.0,Katrine,Glavind,601,Corporate Communications
Marketing Specialist,27300.0,Heidi,Just,471,Production
Marketing Specialist,27300.0,Diana,Lykke,932,Operations
Marketing Specialist,27300.0,Anne,Knudsen,178,HR
Marketing Specialist,27200.0,Thomas,Damm,432,Training & Development
Marketing Specialist,27200.0,Jesper,Christensen,234,Production
Marketing Specialist,27000.0,Søren,Nielsen,814,Production
Marketing Specialist,26800.0,Martin,Mejlvang,538,Internal Audit
Marketing Specialist,26700.0,Heidi,Aggerholm,467,Marketing
Marketing Specialist,26600.0,Brian,Skou,682,Operations
Marketing Specialist,26600.0,Signe,Højlund,298,R&D
Marketing Specialist,26600.0,Christian,Trier,115,Operations
Marketing Specialist,26600.0,Peter,Overgaard,821,Manufacturing
Marketing Specialist,26300.0,Brian,Thomsen,782,Production
Marketing Specialist,26300.0,Charlotte,Sloth,628,Production
Marketing Specialist,26300.0,Michael,Stenstrup,750,Legal & Compliance
Marketing Specialist,26300.0,Gitte,Skov,497,Internal Audit
Marketing Specialist,26200.0,Lotte,Bjørn,508,Corporate Communications
HR Generalist,26200.0,Mads,Gregersen,439,Production
HR Generalist,26100.0,Claus,Haastrup,683,Operations
HR Generalist,26100.0,Thomas,Hagedorn,936,Supply Chain
HR Generalist,25800.0,Dorte,Veje,691,Manufacturing
HR Generalist,25600.0,Line,Holmberg,585,Customer Service
HR Generalist,25600.0,Rasmus,Holten,579,Customer Service
HR Generalist,25600.0,Kenneth,Bøgh,299,Legal & Compliance
HR Generalist,25600.0,Jan,Brovst,797,Engineering
HR Generalist,25200.0,Henrik,Kristensen,307,Strategy/PMO
HR Generalist,25200.0,Mia,Torp,552,Manufacturing
HR Generalist,25200.0,Kenneth,Bøgh,583,Data & Analytics
HR Generalist,25200.0,Mie,Bjerg,568,Production
HR Generalist,25000.0,Nicolaj,Mørk,403,Operations
HR Generalist,24900.0,Martin,Gormsen,893,Operations
HR Generalist,24800.0,Peter,Abrahamsen,606,R&D
HR Generalist,24700.0,Stine,Thygesen,980,Production
HR Generalist,24700.0,Martin,Mejlvang,684,Customer Service
HR Generalist,24600.0,Mette,Bjerring,179,Product Development
HR Generalist,24400.0,Martin,Mejlvang,161,Strategy/PMO
HR Generalist,24300.0,Hanne,Østergaard,344,Customer Service
HR Generalist,24200.0,Martin,Mejlvang,648,Engineering
Operations Coordinator,24100.0,Christina,Egede,758,Manufacturing
Operations Coordinator,24100.0,Jonas,Seerup,156,R&D
Operations Coordinator,24000.0,Johnny,Præst,173,Operations
Operations Coordinator,24000.0,Malene,Ravn,560,Production
Operations Coordinator,24000.0,Jacob,Haugaard,904,Legal & Compliance
Operations Coordinator,23900.0,Camilla,Madsen,793,Manufacturing
Operations Coordinator,23800.0,Bente,Lauritzen,661,Operations
Operations Coordinator,23800.0,Helene,Bendixen,143,Engineering
Operations Coordinator,23800.0,Jeanette,Malling,200,Engineering
Operations Coordinator,23800.0,Jesper,Dahl,532,Engineering
Operations Coordinator,23700.0,Brian,Kjeldsen,111,Corporate Communications
Operations Coordinator,23600.0,Maja,Langkjær,378,Engineering
Operations Coordinator,23500.0,Kim,Skibsted,201,Production
Operations Coordinator,23300.0,Nicoline,Bennedsen,499,Marketing
Operations Coordinator,23200.0,Kristina,Fabricius,992,Corporate Communications
Operations Coordinator,23200.0,Charlotte,Bruun,728,Manufacturing
Operations Coordinator,23100.0,Louise,Hansen,207,Manufacturing
Operations Coordinator,23100.0,Allan,Bundgaard,951,Production
Operations Coordinator,23000.0,Malene,Skytte,341,Operations
Operations Coordinator,23000.0,Jonas,Bredahl,867,Production
Operations Coordinator,22900.0,Jacob,Hald,134,Operations
Operations Coordinator,22900.0,Philip,Bendsen,678,Production
Procurement Specialist,22900.0,Allan,Toft,572,Manufacturing
Procurement Specialist,22800.0,Christina,Kragh,413,R&D
Procurement Specialist,22700.0,Jesper,Dahl,806,Operations
Procurement Specialist,22300.0,Bente,Bak,883,Engineering
Procurement Specialist,22300.0,Dennis,Eskildsen,316,Operations
Procurement Specialist,22200.0,Camilla,Madsen,228,R&D
Procurement Specialist,22100.0,Louise,Bang,472,Engineering
Procurement Specialist,21900.0,Philip,Kirkegaard,531,R&D
Procurement Specialist,21700.0,Louise,Hansen,864,Production
Procurement Specialist,21700.0,Mette,Dideriksen,494,Training & Development
Procurement Specialist,21500.0,Marianne,Graversen,492,HR
Procurement Specialist,21500.0,Mette,Krogsgaard,592,Customer Service
Procurement Specialist,21500.0,Maja,Lund,444,Production
Procurement Specialist,21500.0,Kristina,Bræmer,553,Marketing
Procurement Specialist,21400.0,Nicklas,Ringsted,489,Operations
Procurement Specialist,21400.0,Jeanette,Kristiansen,669,Sustainability
Procurement Specialist,21400.0,Brian,Lykke,960,Production
Procurement Specialist,21400.0,Rasmus,Holten,921,Engineering
Procurement Specialist,21400.0,Torben,Hassing,927,Operations
Procurement Specialist,21300.0,Marianne,Graversen,901,Production
Procurement Specialist,21300.0,Ole,Frandsen,832,Risk Management
Warehouse Associate,21200.0,Mia,Torp,503,Sustainability
Warehouse Associate,21100.0,Esben,Krøyer,747,Marketing
Warehouse Associate,21100.0,Helle,Andreasen,326,Production
Warehouse Associate,21100.0,Anders,Brinch,331,Customer Service
Warehouse Associate,21000.0,Annette,Jakobsen,286,Operations
Warehouse Associate,20900.0,Jakob,Bro,686,Business Intelligence
Warehouse Associate,20900.0,Anders,Jensen,263,Engineering
Warehouse Associate,20700.0,Camilla,Plum,456,Customer Service
Warehouse Associate,20600.0,Vibeke,Justesen,366,Engineering
Warehouse Associate,20600.0,Pernille,Munch,824,Supply Chain
Warehouse Associate,20600.0,Mia,Hede,915,R&D
Warehouse Associate,20500.0,Nicklas,Bach,788,Operations
Warehouse Associate,20400.0,Bo,Bjerre,280,Business Intelligence
Warehouse Associate,20300.0,Preben,Bach,292,Supply Chain
Warehouse Associate,20300.0,Camilla,Hall,708,Operations
Warehouse Associate,20200.0,Maria,Jørgensen,163,Operations
Warehouse Associate,20200.0,Kristoffer,Mejlvang,868,Manufacturing
Warehouse Associate,20200.0,Karina,Friis,221,Operations
Warehouse Associate,20200.0,Maria,Winther,289,Corporate Communications
Warehouse Associate,20000.0,Henrik,Kristensen,748,Operations
Warehouse Associate,19800.0,Tine,Vedel,595,Legal & Compliance
IT Support Specialist,19800.0,Louise,Engberg,954,Engineering
IT Support Specialist,19700.0,Lone,Skytte,718,Operations
IT Support Specialist,19700.0,Jacob,Haugaard,726,Manufacturing
IT Support Specialist,19500.0,Claus,Haastrup,318,Operations
IT Support Specialist,19500.0,Frank,Stær,638,Operations
IT Support Specialist,19500.0,Pernille,Munch,386,R&D
IT Support Specialist,19400.0,Mette,Krogsgaard,126,Legal & Compliance
IT Support Specialist,19300.0,Allan,Bundgaard,597,R&D
IT Support Specialist,19300.0,Daniel,Seerup,657,Production
IT Support Specialist,19200.0,Jonas,Seerup,175,Customer Service
IT Support Specialist,19200.0,Jonas,Bredahl,252,Engineering
IT Support Specialist,19200.0,Diana,Storm,890,Manufacturing
IT Support Specialist,19200.0,Christian,Friis,581,Manufacturing
IT Support Specialist,19100.0,Anders,Jensen,796,Training & Development
IT Support Specialist,18900.0,Johnny,Thomassen,140,Operations
IT Support Specialist,18800.0,Maj-Britt,Enevoldsen,692,Product Development
IT Support Specialist,18800.0,René,Nystrøm,437,Operations
IT Support Specialist,18700.0,Jesper,Dahl,801,Manufacturing
IT Support Specialist,18700.0,Maria,Dahlin,589,Strategy/PMO
IT Support Specialist,18600.0,Heidi,Sonne,450,Operations
Mechanical Engineer,18500.0,Vibeke,Daugaard,438,Production
Mechanical Engineer,18500.0,Kasper,Hvidt,931,Operations
Mechanical Engineer,18400.0,Frank,Busk,802,Engineering
Mechanical Engineer,18400.0,Thomas,Pedersen,844,Supply Chain
Mechanical Engineer,18400.0,Katrine,Glavind,562,Marketing
Mechanical Engineer,18300.0,Maja,Lund,759,Operations
Mechanical Engineer,18300.0,Camilla,Grøn,334,HR
Mechanical Engineer,18300.0,Michael,Rahn,377,R&D
Mechanical Engineer,18300.0,Henrik,Blichfeldt,345,HR
Mechanical Engineer,18300.0,Malene,Ravn,300,Production
Mechanical Engineer,18200.0,Michael,Rahn,889,Production
Mechanical Engineer,18200.0,Johnny,Thomassen,336,Supply Chain
Mechanical Engineer,18200.0,Katrine,Damgaard,767,Operations
Mechanical Engineer,18100.0,Lars,Klitgaard,108,Internal Audit
Mechanical Engineer,18000.0,Anne,Knudsen,113,Public Affairs
Mechanical Engineer,17800.0,Gitte,Dideriksen,435,Marketing
Mechanical Engineer,17800.0,Jesper,Thyrrestrup,214,Data & Analytics
Mechanical Engineer,17700.0,Dennis,Graversen,308,R&D
Mechanical Engineer,17700.0,Bo,Jakobsen,544,Engineering
Mechanical Engineer,17600.0,Kasper,Bang,923,Production
Mechanical Engineer,17600.0,Nicolai,Kruse,578,Sustainability
Mechanical Engineer,17500.0,Esben,Husted,158,Operations
Graphic Designer,17500.0,Jan,Brovst,956,R&D
Graphic Designer,17400.0,Esben,Krøyer,854,Legal & Compliance
Graphic Designer,17100.0,Lars,Klitgaard,600,Manufacturing
Graphic Designer,17000.0,Lars,Klitgaard,917,Production
Graphic Designer,17000.0,Mads,Gregersen,379,R&D
Graphic Designer,16900.0,Nicoline,Bennedsen,551,Data & Analytics
Graphic Designer,16800.0,Mette,Dideriksen,933,Training & Development
Graphic Designer,16800.0,Nicolaj,Mørk,325,Marketing
Graphic Designer,16700.0,Jesper,Thyrrestrup,614,Engineering
Graphic Designer,16500.0,Malene,Ravn,355,R&D
Graphic Designer,16400.0,Brian,Thomsen,392,Manufacturing
Graphic Designer,16400.0,Martin,Mejlvang,990,Internal Audit
Graphic Designer,16300.0,Steen,Brink,119,Production
Graphic Designer,16100.0,Brian,Kjeldsen,218,Product Development
Graphic Designer,15800.0,Thomas,Hagedorn,887,Production
Graphic Designer,15800.0,Steen,Brink,333,Engineering
Graphic Designer,15700.0,Pernille,Munch,640,Supply Chain
Maintenance Technician,15500.0,Rasmus,Hertz,296,Engineering
Maintenance Technician,15500.0,Brian,Kjeldsen,845,Production
Maintenance Technician,15400.0,Rikke,Vedel,101,Engineering
Maintenance Technician,15300.0,Mads,Westermann,181,Sustainability
Maintenance Technician,15300.0,Dorte,Veje,287,Operations
Maintenance Technician,15200.0,Maria,Jørgensen,541,Production
Maintenance Technician,15200.0,Thomas,Pedersen,135,Product Development
Maintenance Technician,15200.0,Kenneth,Leth,211,Operations
Maintenance Technician,15100.0,Marianne,Graversen,246,Manufacturing
Maintenance Technician,15100.0,Christian,Trier,978,Production
Maintenance Technician,15000.0,Johnny,Hjorth,250,Production
Maintenance Technician,14600.0,Mette,Bjerring,876,Risk Management
Maintenance Technician,14600.0,Heidi,Just,362,R&D
Maintenance Technician,14600.0,Mette,Skaarup,911,Marketing
Maintenance Technician,14300.0,Brian,Thomsen,830,Marketing
Maintenance Technician,14100.0,Steen,Brink,410,Production
Maintenance Technician,14100.0,Christina,Brandt,764,Marketing
Maintenance Technician,14000.0,Kristoffer,Mejlvang,820,Marketing
Maintenance Technician,14000.0,Steen,Brink,699,Legal & Compliance
Maintenance Technician,14000.0,Jakob,Bro,635,Manufacturing
Maintenance Technician,13900.0,Brian,Lykke,219,Manufacturing
Production Operator,13900.0,Louise,Engberg,880,Production
Production Operator,13800.0,Allan,Bundgaard,525,Production
Production Operator,13700.0,Søren,Isaksen,187,Customer Service
Production Operator,13600.0,Philip,Bendsen,195,Manufacturing
Production Operator,13400.0,Dennis,Fogh,594,Customer Service
Production Operator,13400.0,Helene,Bendixen,514,Risk Management
Production Operator,13200.0,Stine,Bækkelund,191,Strategy/PMO
Production Operator,12900.0,Jesper,Dideriksen,663,HR
Production Operator,12800.0,Daniel,Seerup,622,Production
Production Operator,12300.0,Heidi,Frandsen,804,Operations
Production Operator,12200.0,Peter,Mortensen,702,R&D
Production Operator,12000.0,Rikke,Vedel,859,Business Intelligence
Production Operator,11400.0,Pernille,Munch,935,Data & Analytics
Production Operator,11200.0,Mette,Dideriksen,953,Engineering
Production Operator,11200.0,Vibeke,Niemann,427,Production
Production Operator,11000.0,Bo,Jakobsen,354,Production
Production Operator,11000.0,Maria,Skafte,422,Operations
Production Operator,10800.0,Daniel,Dalsgaard,346,Engineering
Production Operator,10700.0,Lars,Klitgaard,598,Manufacturing
Production Operator,10200.0,Line,Bloch,849,Marketing
Production Operator,8200.0,Martin,Mejlvang,850,Sustainability
Production Operator,6200.0,Lars,Klitgaard,877,Operations
