name,proportionality,unit_price
LEGO Lunchboxes,0.003974945796193688,99
LEGO Water Bottles,0.0038544928932787276,69
LEGO Binders & Folders,0.003613587087448807,49
LEGO Stickers,0.0033726812816188864,29
LEGO Posters,0.0032522283787039265,49
LEGO Watches,0.0030113225728740055,159
LEGO Jewelry for Kids,0.0028908696699590456,89
LEGO Birthday Party Packs,0.0027704167670440853,299
LEGO Gift Wrap,0.0026499638641291254,19
LEGO Gift Cards,0.0025295109612141647,200
LEGO House Exclusive Sets,0.0022886051553842445,999
LEGO House Tickets,0.002168152252469284,219
LEGO Brick Separator Tools,0.002047699349554324,19
LEGO Robotics Sets,0.002047699349554324,2499
LEGO Mindstorms Sets,0.0019272464466393638,2999
LEGO Education SPIKE Prime Sets,0.0018067935437244035,2999
LEGO Serious Play Kits,0.0016863406408094432,1899
LEGO Powered Up Hubs,0.001565887737894483,649
LEGO Power Functions Motors,0.001565887737894483,299
LEGO Remote Controls,0.0014454348349795228,249
LEGO App-Connected Sets,0.0014454348349795228,1699
LEGO GWP (Gift with Purchase) Sets,0.0013249819320645627,0
LEGO Building Instruction Books,0.0013249819320645627,49
LEGO Storage Heads,0.0013249819320645627,149
LEGO Sorting Trays,0.0012045290291496024,79
LEGO Sorting Boxes,0.0012045290291496024,89
LEGO Large Storage Bricks,0.0012045290291496024,249
LEGO Playmats,0.0012045290291496024,129
LEGO Display Cases,0.0012045290291496024,379
LEGO Display Stands,0.0012045290291496024,189
LEGO Group Building Packs,0.0012045290291496024,399
LEGO Gift Bags,0.0012045290291496024,19
LEGO Digital Building Apps,0.0009636232233196819,79
LEGO Digital Game Codes,0.0009636232233196819,249
LEGO Online Building Courses,0.0009636232233196819,249
LEGO Magazine Subscriptions,0.0009636232233196819,349
LEGO Fan Club Memberships,0.0008431703204047216,99
LEGO Custom Engraved Bricks,0.0008431703204047216,149
LEGO Custom Minifigures,0.0008431703204047216,129
LEGO Personalized Brick Prints,0.0008431703204047216,199
LEGO Custom Mosaic Sets,0.0008431703204047216,999
LEGO Event Exclusive Sets,0.0007227174174897614,799
LEGO Pop-Up Store Sets,0.0007227174174897614,599
LEGO Store Opening Exclusives,0.0007227174174897614,699
LEGO Collaboration Merchandise,0.0007227174174897614,299
LEGO Adult-Themed Sets,0.0006022645145748012,1499
LEGO Writing Utensils,0.0006022645145748012,29
LEGO Erasers,0.0006022645145748012,19
LEGO Notebooks,0.0006022645145748012,49
LEGO Drinkware,0.0006022645145748012,89
LEGO Reusable Bags,0.0006022645145748012,29
LEGO Posters for Kids,0.0006022645145748012,39
LEGO Kids' Room Decor,0.0006022645145748012,199
LEGO Storage Drawers,0.00048181161165984095,249
LEGO Bubble Wands,0.00048181161165984095,29
LEGO Party Banners,0.00048181161165984095,29
LEGO Party Invitations,0.00048181161165984095,19
LEGO Fridge Magnets,0.00048181161165984095,29
LEGO Pyjamas,0.00048181161165984095,249
LEGO Caps,0.00048181161165984095,99
LEGO Scarves,0.00048181161165984095,69
LEGO Umbrellas,0.00048181161165984095,179
LEGO School Bags,0.00048181161165984095,259
LEGO Luggage Tags,0.00048181161165984095,39
LEGO Lunch Bags,0.00048181161165984095,129
LEGO Travel Mugs,0.00048181161165984095,89
LEGO School Supplies Bundles,0.0003613587087448807,249
LEGO Pencil Sharpeners,0.0003613587087448807,19
LEGO Rulers,0.0003613587087448807,19
LEGO Calculators,0.0003613587087448807,79
LEGO LED Lights,0.0003613587087448807,59
LEGO Torches,0.0003613587087448807,69
LEGO Battery Packs,0.0003613587087448807,99
LEGO Power Adaptors,0.0003613587087448807,149
LEGO Watch Straps,0.0003613587087448807,49
LEGO Mini Clocks,0.00024090580582992048,169
LEGO Alarm Clocks,0.00024090580582992048,239
LEGO Wall Clocks,0.00024090580582992048,399
LEGO Desk Clocks,0.00024090580582992048,299
LEGO LEGO Storage Bags,0.00024090580582992048,79
LEGO Food Containers,0.00024090580582992048,69
LEGO Mini Puzzles,0.00024090580582992048,49
LEGO Playing Cards,0.00024090580582992048,29
LEGO Placemats,0.00024090580582992048,49
LEGO Party Cups,0.00024090580582992048,19
LEGO Party Plates,0.00024090580582992048,19
LEGO Party Napkins,0.00024090580582992048,19
LEGO Cake Toppers,0.00024090580582992048,29
LEGO Mini Flags,0.00024090580582992048,19
LEGO Ribbon Spools,0.00024090580582992048,29
LEGO Face Masks,0.00024090580582992048,29
LEGO Shoe Charms,0.00024090580582992048,39
LEGO Gift Sets,0.00024090580582992048,499
LEGO Mini Bags,0.00024090580582992048,19
LEGO Mini Notebooks,0.00024090580582992048,19
LEGO Loyalty Merchandise,0.00024090580582992048,49
LEGO Activity Sheets,0.00024090580582992048,9
LEGO Collectors’ Brochures,0.00024090580582992048,49
LEGO Limited Edition Prints,0.00024090580582992048,199
LEGO Art Prints,0.00024090580582992048,149
LEGO Gift Boxes,0.00024090580582992048,49
LEGO Mini Figure Display Cases,0.00024090580582992048,99
LEGO Micro Building Sets,0.00024090580582992048,89
LEGO Polybags,0.00024090580582992048,39
LEGO Festival Bags,0.00024090580582992048,29
LEGO Collectible Stamps,0.00024090580582992048,29
