Employee_ID,RoleName,FirstName,LastName,Month,MonthlyPay
935,Vice President of Manufacturing,Frank,Hansen,2025-10,85890.0
935,Vice President of Manufacturing,Frank,Hansen,2025-11,85890.0
935,Vice President of Manufacturing,Frank,Hansen,2025-12,85890.0
176,Vice President of Marketing,Grethe,Christiansen,2025-01,78500.0
176,Vice President of Marketing,Grethe,Christiansen,2025-02,78500.0
176,Vice President of Marketing,Grethe,Christiansen,2025-03,78500.0
176,Vice President of Marketing,Grethe,Christiansen,2025-04,78500.0
176,Vice President of Marketing,Grethe,Christiansen,2025-05,78500.0
176,Vice President of Marketing,Grethe,Christiansen,2025-06,78500.0
176,Vice President of Marketing,Grethe,Christiansen,2025-07,78500.0
176,Vice President of Marketing,Grethe,Christiansen,2025-08,78500.0
176,Vice President of Marketing,Grethe,Christiansen,2025-09,78500.0
176,Vice President of Marketing,Grethe,Christiansen,2025-10,78500.0
176,Vice President of Marketing,Grethe,Christiansen,2025-11,78500.0
176,Vice President of Marketing,Grethe,Christiansen,2025-12,78500.0
513,Vice President of Finance,Lene,Madsen,2025-01,74900.0
513,Vice President of Finance,Lene,Madsen,2025-02,74900.0
513,Vice President of Finance,Lene,Madsen,2025-03,74900.0
513,Vice President of Finance,Lene,Madsen,2025-04,74900.0
513,Vice President of Finance,Lene,Madsen,2025-05,74900.0
513,Vice President of Finance,Lene,Madsen,2025-06,74900.0
513,Vice President of Finance,Lene,Madsen,2025-07,74900.0
513,Vice President of Finance,Lene,Madsen,2025-08,74900.0
513,Vice President of Finance,Lene,Madsen,2025-09,74900.0
513,Vice President of Finance,Lene,Madsen,2025-10,74900.0
513,Vice President of Finance,Lene,Madsen,2025-11,74900.0
513,Vice President of Finance,Lene,Madsen,2025-12,74900.0
683,Vice President of IT,Frank,Hansen,2025-01,73400.0
683,Vice President of IT,Frank,Hansen,2025-02,73400.0
683,Vice President of IT,Frank,Hansen,2025-03,73400.0
683,Vice President of IT,Frank,Hansen,2025-04,73400.0
683,Vice President of IT,Frank,Hansen,2025-05,73400.0
683,Vice President of IT,Frank,Hansen,2025-06,73400.0
683,Vice President of IT,Frank,Hansen,2025-07,73400.0
683,Vice President of IT,Frank,Hansen,2025-08,73400.0
683,Vice President of IT,Frank,Hansen,2025-09,73400.0
683,Vice President of IT,Frank,Hansen,2025-10,73400.0
683,Vice President of IT,Frank,Hansen,2025-11,73400.0
683,Vice President of IT,Frank,Hansen,2025-12,73400.0
170,Director of Product Design,Pia,Winther,2025-01,69500.0
170,Director of Product Design,Pia,Winther,2025-02,69500.0
170,Director of Product Design,Pia,Winther,2025-03,69500.0
170,Director of Product Design,Pia,Winther,2025-04,69500.0
170,Director of Product Design,Pia,Winther,2025-05,69500.0
170,Director of Product Design,Pia,Winther,2025-06,69500.0
170,Director of Product Design,Pia,Winther,2025-07,69500.0
170,Director of Product Design,Pia,Winther,2025-08,69500.0
170,Director of Product Design,Pia,Winther,2025-09,69500.0
170,Director of Product Design,Pia,Winther,2025-10,69500.0
170,Director of Product Design,Pia,Winther,2025-11,69500.0
170,Director of Product Design,Pia,Winther,2025-12,69500.0
888,Director of Engineering,Bent,Petersen,2025-01,68500.0
888,Director of Engineering,Bent,Petersen,2025-02,68500.0
888,Director of Engineering,Bent,Petersen,2025-03,68500.0
888,Director of Engineering,Bent,Petersen,2025-04,68500.0
888,Director of Engineering,Bent,Petersen,2025-05,68500.0
888,Director of Engineering,Bent,Petersen,2025-06,68500.0
888,Director of Engineering,Bent,Petersen,2025-07,68500.0
888,Director of Engineering,Bent,Petersen,2025-08,68500.0
888,Director of Engineering,Bent,Petersen,2025-09,68500.0
888,Director of Engineering,Bent,Petersen,2025-10,68500.0
888,Director of Engineering,Bent,Petersen,2025-11,68500.0
888,Director of Engineering,Bent,Petersen,2025-12,68500.0
201,Director of Sales,Inger,Carlsen,2025-01,67600.0
201,Director of Sales,Inger,Carlsen,2025-02,67600.0
201,Director of Sales,Inger,Carlsen,2025-03,67600.0
201,Director of Sales,Inger,Carlsen,2025-04,67600.0
201,Director of Sales,Inger,Carlsen,2025-05,67600.0
201,Director of Sales,Inger,Carlsen,2025-06,67600.0
201,Director of Sales,Inger,Carlsen,2025-07,67600.0
201,Director of Sales,Inger,Carlsen,2025-08,67600.0
201,Director of Sales,Inger,Carlsen,2025-09,67600.0
201,Director of Sales,Inger,Carlsen,2025-10,67600.0
201,Director of Sales,Inger,Carlsen,2025-11,67600.0
201,Director of Sales,Inger,Carlsen,2025-12,67600.0
720,Director of Marketing,Tina,Leth,2025-01,65400.0
720,Director of Marketing,Tina,Leth,2025-02,65400.0
720,Director of Marketing,Tina,Leth,2025-03,65400.0
720,Director of Marketing,Tina,Leth,2025-04,65400.0
720,Director of Marketing,Tina,Leth,2025-05,65400.0
720,Director of Marketing,Tina,Leth,2025-06,65400.0
720,Director of Marketing,Tina,Leth,2025-07,65400.0
720,Director of Marketing,Tina,Leth,2025-08,65400.0
720,Director of Marketing,Tina,Leth,2025-09,65400.0
720,Director of Marketing,Tina,Leth,2025-10,65400.0
720,Director of Marketing,Tina,Leth,2025-11,65400.0
720,Director of Marketing,Tina,Leth,2025-12,65400.0
752,Director of Human Resources,Pia,Winther,2025-01,64400.0
752,Director of Human Resources,Pia,Winther,2025-02,64400.0
752,Director of Human Resources,Pia,Winther,2025-03,64400.0
752,Director of Human Resources,Pia,Winther,2025-04,64400.0
752,Director of Human Resources,Pia,Winther,2025-05,64400.0
752,Director of Human Resources,Pia,Winther,2025-06,64400.0
752,Director of Human Resources,Pia,Winther,2025-07,64400.0
752,Director of Human Resources,Pia,Winther,2025-08,64400.0
752,Director of Human Resources,Pia,Winther,2025-09,64400.0
752,Director of Human Resources,Pia,Winther,2025-10,64400.0
752,Director of Human Resources,Pia,Winther,2025-11,64400.0
752,Director of Human Resources,Pia,Winther,2025-12,64400.0
730,Director of Supply Chain,Pia,Winther,2025-01,64100.0
730,Director of Supply Chain,Pia,Winther,2025-02,64100.0
730,Director of Supply Chain,Pia,Winther,2025-03,64100.0
730,Director of Supply Chain,Pia,Winther,2025-04,64100.0
730,Director of Supply Chain,Pia,Winther,2025-05,64100.0
730,Director of Supply Chain,Pia,Winther,2025-06,64100.0
730,Director of Supply Chain,Pia,Winther,2025-07,64100.0
730,Director of Supply Chain,Pia,Winther,2025-08,64100.0
730,Director of Supply Chain,Pia,Winther,2025-09,64100.0
730,Director of Supply Chain,Pia,Winther,2025-10,64100.0
730,Director of Supply Chain,Pia,Winther,2025-11,64100.0
730,Director of Supply Chain,Pia,Winther,2025-12,64100.0
399,Director of Manufacturing,Charlotte,Hviid,2025-01,63400.0
399,Director of Manufacturing,Charlotte,Hviid,2025-02,63400.0
399,Director of Manufacturing,Charlotte,Hviid,2025-03,63400.0
399,Director of Manufacturing,Charlotte,Hviid,2025-04,63400.0
399,Director of Manufacturing,Charlotte,Hviid,2025-05,63400.0
399,Director of Manufacturing,Charlotte,Hviid,2025-06,63400.0
399,Director of Manufacturing,Charlotte,Hviid,2025-07,63400.0
399,Director of Manufacturing,Charlotte,Hviid,2025-08,63400.0
399,Director of Manufacturing,Charlotte,Hviid,2025-09,63400.0
399,Director of Manufacturing,Charlotte,Hviid,2025-10,63400.0
399,Director of Manufacturing,Charlotte,Hviid,2025-11,63400.0
399,Director of Manufacturing,Charlotte,Hviid,2025-12,63400.0
793,Director of Finance,Erik,Olsen,2025-01,61700.0
793,Director of Finance,Erik,Olsen,2025-02,61700.0
793,Director of Finance,Erik,Olsen,2025-03,61700.0
793,Director of Finance,Erik,Olsen,2025-04,61700.0
793,Director of Finance,Erik,Olsen,2025-05,61700.0
793,Director of Finance,Erik,Olsen,2025-06,61700.0
793,Director of Finance,Erik,Olsen,2025-07,61700.0
793,Director of Finance,Erik,Olsen,2025-08,61700.0
793,Director of Finance,Erik,Olsen,2025-09,61700.0
793,Director of Finance,Erik,Olsen,2025-10,61700.0
793,Director of Finance,Erik,Olsen,2025-11,61700.0
793,Director of Finance,Erik,Olsen,2025-12,61700.0
547,Director of IT,Jan,Lind,2025-01,60500.0
547,Director of IT,Jan,Lind,2025-02,60500.0
547,Director of IT,Jan,Lind,2025-03,60500.0
547,Director of IT,Jan,Lind,2025-04,60500.0
547,Director of IT,Jan,Lind,2025-05,60500.0
547,Director of IT,Jan,Lind,2025-06,60500.0
547,Director of IT,Jan,Lind,2025-07,60500.0
547,Director of IT,Jan,Lind,2025-08,60500.0
547,Director of IT,Jan,Lind,2025-09,60500.0
547,Director of IT,Jan,Lind,2025-10,60500.0
547,Director of IT,Jan,Lind,2025-11,60500.0
547,Director of IT,Jan,Lind,2025-12,60500.0
196,Director of Legal,Hanne,Bjerre,2025-01,58300.0
196,Director of Legal,Hanne,Bjerre,2025-02,58300.0
196,Director of Legal,Hanne,Bjerre,2025-03,58300.0
196,Director of Legal,Hanne,Bjerre,2025-04,58300.0
196,Director of Legal,Hanne,Bjerre,2025-05,58300.0
196,Director of Legal,Hanne,Bjerre,2025-06,58300.0
196,Director of Legal,Hanne,Bjerre,2025-07,58300.0
196,Director of Legal,Hanne,Bjerre,2025-08,58300.0
196,Director of Legal,Hanne,Bjerre,2025-09,58300.0
196,Director of Legal,Hanne,Bjerre,2025-10,58300.0
196,Director of Legal,Hanne,Bjerre,2025-11,58300.0
196,Director of Legal,Hanne,Bjerre,2025-12,58300.0
287,Senior Product Manager,Kurt,Schmidt,2025-01,55700.0
287,Senior Product Manager,Kurt,Schmidt,2025-02,55700.0
287,Senior Product Manager,Kurt,Schmidt,2025-03,55700.0
287,Senior Product Manager,Kurt,Schmidt,2025-04,55700.0
287,Senior Product Manager,Kurt,Schmidt,2025-05,55700.0
287,Senior Product Manager,Kurt,Schmidt,2025-06,55700.0
287,Senior Product Manager,Kurt,Schmidt,2025-07,55700.0
287,Senior Product Manager,Kurt,Schmidt,2025-08,55700.0
287,Senior Product Manager,Kurt,Schmidt,2025-09,55700.0
287,Senior Product Manager,Kurt,Schmidt,2025-10,55700.0
287,Senior Product Manager,Kurt,Schmidt,2025-11,55700.0
287,Senior Product Manager,Kurt,Schmidt,2025-12,55700.0
360,Senior Marketing Manager,Thomas,Bjerregaard,2025-01,55100.0
360,Senior Marketing Manager,Thomas,Bjerregaard,2025-02,55100.0
360,Senior Marketing Manager,Thomas,Bjerregaard,2025-03,55100.0
360,Senior Marketing Manager,Thomas,Bjerregaard,2025-04,55100.0
360,Senior Marketing Manager,Thomas,Bjerregaard,2025-05,55100.0
360,Senior Marketing Manager,Thomas,Bjerregaard,2025-06,55100.0
360,Senior Marketing Manager,Thomas,Bjerregaard,2025-07,55100.0
360,Senior Marketing Manager,Thomas,Bjerregaard,2025-08,55100.0
360,Senior Marketing Manager,Thomas,Bjerregaard,2025-09,55100.0
360,Senior Marketing Manager,Thomas,Bjerregaard,2025-10,55100.0
360,Senior Marketing Manager,Thomas,Bjerregaard,2025-11,55100.0
360,Senior Marketing Manager,Thomas,Bjerregaard,2025-12,55100.0
450,Senior Sales Manager,Johnny,Bonde,2025-01,53000.0
450,Senior Sales Manager,Johnny,Bonde,2025-02,53000.0
450,Senior Sales Manager,Johnny,Bonde,2025-03,53000.0
450,Senior Sales Manager,Johnny,Bonde,2025-04,53000.0
450,Senior Sales Manager,Johnny,Bonde,2025-05,53000.0
450,Senior Sales Manager,Johnny,Bonde,2025-06,53000.0
450,Senior Sales Manager,Johnny,Bonde,2025-07,53000.0
450,Senior Sales Manager,Johnny,Bonde,2025-08,53000.0
450,Senior Sales Manager,Johnny,Bonde,2025-09,53000.0
450,Senior Sales Manager,Johnny,Bonde,2025-10,53000.0
450,Senior Sales Manager,Johnny,Bonde,2025-11,53000.0
450,Senior Sales Manager,Johnny,Bonde,2025-12,53000.0
629,Senior HR Manager,Bodil,Sørensen,2025-01,52800.0
629,Senior HR Manager,Bodil,Sørensen,2025-02,52800.0
629,Senior HR Manager,Bodil,Sørensen,2025-03,52800.0
629,Senior HR Manager,Bodil,Sørensen,2025-04,52800.0
629,Senior HR Manager,Bodil,Sørensen,2025-05,52800.0
629,Senior HR Manager,Bodil,Sørensen,2025-06,52800.0
629,Senior HR Manager,Bodil,Sørensen,2025-07,52800.0
629,Senior HR Manager,Bodil,Sørensen,2025-08,52800.0
629,Senior HR Manager,Bodil,Sørensen,2025-09,52800.0
629,Senior HR Manager,Bodil,Sørensen,2025-10,52800.0
629,Senior HR Manager,Bodil,Sørensen,2025-11,52800.0
629,Senior HR Manager,Bodil,Sørensen,2025-12,52800.0
795,Senior Supply Chain Manager,Jørgen,Holm,2025-01,52800.0
795,Senior Supply Chain Manager,Jørgen,Holm,2025-02,52800.0
795,Senior Supply Chain Manager,Jørgen,Holm,2025-03,52800.0
795,Senior Supply Chain Manager,Jørgen,Holm,2025-04,52800.0
795,Senior Supply Chain Manager,Jørgen,Holm,2025-05,52800.0
795,Senior Supply Chain Manager,Jørgen,Holm,2025-06,52800.0
795,Senior Supply Chain Manager,Jørgen,Holm,2025-07,52800.0
795,Senior Supply Chain Manager,Jørgen,Holm,2025-08,52800.0
795,Senior Supply Chain Manager,Jørgen,Holm,2025-09,52800.0
795,Senior Supply Chain Manager,Jørgen,Holm,2025-10,52800.0
795,Senior Supply Chain Manager,Jørgen,Holm,2025-11,52800.0
795,Senior Supply Chain Manager,Jørgen,Holm,2025-12,52800.0
461,Senior Manufacturing Manager,Birgit,Larsen,2025-01,51400.0
461,Senior Manufacturing Manager,Birgit,Larsen,2025-02,51400.0
461,Senior Manufacturing Manager,Birgit,Larsen,2025-03,51400.0
461,Senior Manufacturing Manager,Birgit,Larsen,2025-04,51400.0
461,Senior Manufacturing Manager,Birgit,Larsen,2025-05,51400.0
461,Senior Manufacturing Manager,Birgit,Larsen,2025-06,51400.0
461,Senior Manufacturing Manager,Birgit,Larsen,2025-07,51400.0
461,Senior Manufacturing Manager,Birgit,Larsen,2025-08,51400.0
461,Senior Manufacturing Manager,Birgit,Larsen,2025-09,51400.0
461,Senior Manufacturing Manager,Birgit,Larsen,2025-10,51400.0
461,Senior Manufacturing Manager,Birgit,Larsen,2025-11,51400.0
461,Senior Manufacturing Manager,Birgit,Larsen,2025-12,51400.0
953,Senior Finance Manager,Martin,Nielsen,2025-01,51200.0
953,Senior Finance Manager,Martin,Nielsen,2025-02,51200.0
953,Senior Finance Manager,Martin,Nielsen,2025-03,51200.0
953,Senior Finance Manager,Martin,Nielsen,2025-04,51200.0
953,Senior Finance Manager,Martin,Nielsen,2025-05,51200.0
953,Senior Finance Manager,Martin,Nielsen,2025-06,51200.0
953,Senior Finance Manager,Martin,Nielsen,2025-07,51200.0
953,Senior Finance Manager,Martin,Nielsen,2025-08,51200.0
953,Senior Finance Manager,Martin,Nielsen,2025-09,51200.0
953,Senior Finance Manager,Martin,Nielsen,2025-10,51200.0
953,Senior Finance Manager,Martin,Nielsen,2025-11,51200.0
953,Senior Finance Manager,Martin,Nielsen,2025-12,51200.0
985,Senior IT Manager,Bent,Petersen,2025-01,47700.0
985,Senior IT Manager,Bent,Petersen,2025-02,47700.0
985,Senior IT Manager,Bent,Petersen,2025-03,47700.0
985,Senior IT Manager,Bent,Petersen,2025-04,47700.0
985,Senior IT Manager,Bent,Petersen,2025-05,47700.0
985,Senior IT Manager,Bent,Petersen,2025-06,47700.0
985,Senior IT Manager,Bent,Petersen,2025-07,47700.0
985,Senior IT Manager,Bent,Petersen,2025-08,47700.0
985,Senior IT Manager,Bent,Petersen,2025-09,47700.0
985,Senior IT Manager,Bent,Petersen,2025-10,47700.0
985,Senior IT Manager,Bent,Petersen,2025-11,47700.0
985,Senior IT Manager,Bent,Petersen,2025-12,47700.0
590,Senior Legal Counsel,Else,Iversen,2025-01,47600.0
590,Senior Legal Counsel,Else,Iversen,2025-02,47600.0
590,Senior Legal Counsel,Else,Iversen,2025-03,47600.0
590,Senior Legal Counsel,Else,Iversen,2025-04,47600.0
590,Senior Legal Counsel,Else,Iversen,2025-05,47600.0
590,Senior Legal Counsel,Else,Iversen,2025-06,47600.0
590,Senior Legal Counsel,Else,Iversen,2025-07,47600.0
590,Senior Legal Counsel,Else,Iversen,2025-08,47600.0
590,Senior Legal Counsel,Else,Iversen,2025-09,47600.0
590,Senior Legal Counsel,Else,Iversen,2025-10,47600.0
590,Senior Legal Counsel,Else,Iversen,2025-11,47600.0
590,Senior Legal Counsel,Else,Iversen,2025-12,47600.0
821,Software Engineer,Dorthe,Poulsen,2025-01,47600.0
821,Software Engineer,Dorthe,Poulsen,2025-02,47600.0
821,Software Engineer,Dorthe,Poulsen,2025-03,47600.0
821,Software Engineer,Dorthe,Poulsen,2025-04,47600.0
821,Software Engineer,Dorthe,Poulsen,2025-05,47600.0
821,Software Engineer,Dorthe,Poulsen,2025-06,47600.0
821,Software Engineer,Dorthe,Poulsen,2025-07,47600.0
821,Software Engineer,Dorthe,Poulsen,2025-08,47600.0
821,Software Engineer,Dorthe,Poulsen,2025-09,47600.0
821,Software Engineer,Dorthe,Poulsen,2025-10,47600.0
821,Software Engineer,Dorthe,Poulsen,2025-11,47600.0
821,Software Engineer,Dorthe,Poulsen,2025-12,47600.0
794,Marketing Manager,Else,Iversen,2025-01,47500.0
794,Marketing Manager,Else,Iversen,2025-02,47500.0
794,Marketing Manager,Else,Iversen,2025-03,47500.0
794,Marketing Manager,Else,Iversen,2025-04,47500.0
794,Marketing Manager,Else,Iversen,2025-05,47500.0
794,Marketing Manager,Else,Iversen,2025-06,47500.0
794,Marketing Manager,Else,Iversen,2025-07,47500.0
794,Marketing Manager,Else,Iversen,2025-08,47500.0
794,Marketing Manager,Else,Iversen,2025-09,47500.0
794,Marketing Manager,Else,Iversen,2025-10,47500.0
794,Marketing Manager,Else,Iversen,2025-11,47500.0
794,Marketing Manager,Else,Iversen,2025-12,47500.0
187,HR Manager,Thomas,Bjerregaard,2025-01,45900.0
187,HR Manager,Thomas,Bjerregaard,2025-02,45900.0
187,HR Manager,Thomas,Bjerregaard,2025-03,45900.0
187,HR Manager,Thomas,Bjerregaard,2025-04,45900.0
187,HR Manager,Thomas,Bjerregaard,2025-05,45900.0
187,HR Manager,Thomas,Bjerregaard,2025-06,45900.0
187,HR Manager,Thomas,Bjerregaard,2025-07,45900.0
187,HR Manager,Thomas,Bjerregaard,2025-08,45900.0
187,HR Manager,Thomas,Bjerregaard,2025-09,45900.0
187,HR Manager,Thomas,Bjerregaard,2025-10,45900.0
187,HR Manager,Thomas,Bjerregaard,2025-11,45900.0
187,HR Manager,Thomas,Bjerregaard,2025-12,45900.0
618,Supply Chain Manager,Anders,Pedersen,2025-01,45500.0
618,Supply Chain Manager,Anders,Pedersen,2025-02,45500.0
618,Supply Chain Manager,Anders,Pedersen,2025-03,45500.0
618,Supply Chain Manager,Anders,Pedersen,2025-04,45500.0
618,Supply Chain Manager,Anders,Pedersen,2025-05,45500.0
618,Supply Chain Manager,Anders,Pedersen,2025-06,45500.0
618,Supply Chain Manager,Anders,Pedersen,2025-07,45500.0
618,Supply Chain Manager,Anders,Pedersen,2025-08,45500.0
618,Supply Chain Manager,Anders,Pedersen,2025-09,45500.0
618,Supply Chain Manager,Anders,Pedersen,2025-10,45500.0
618,Supply Chain Manager,Anders,Pedersen,2025-11,45500.0
618,Supply Chain Manager,Anders,Pedersen,2025-12,45500.0
891,Manufacturing Manager,Else,Jørgensen,2025-01,44800.0
891,Manufacturing Manager,Else,Jørgensen,2025-02,44800.0
891,Manufacturing Manager,Else,Jørgensen,2025-03,44800.0
891,Manufacturing Manager,Else,Jørgensen,2025-04,44800.0
891,Manufacturing Manager,Else,Jørgensen,2025-05,44800.0
891,Manufacturing Manager,Else,Jørgensen,2025-06,44800.0
891,Manufacturing Manager,Else,Jørgensen,2025-07,44800.0
891,Manufacturing Manager,Else,Jørgensen,2025-08,44800.0
891,Manufacturing Manager,Else,Jørgensen,2025-09,44800.0
891,Manufacturing Manager,Else,Jørgensen,2025-10,44800.0
891,Manufacturing Manager,Else,Jørgensen,2025-11,44800.0
891,Manufacturing Manager,Else,Jørgensen,2025-12,44800.0
841,Finance Manager,Søren,Møller,2025-01,44700.0
841,Finance Manager,Søren,Møller,2025-02,44700.0
841,Finance Manager,Søren,Møller,2025-03,44700.0
841,Finance Manager,Søren,Møller,2025-04,44700.0
841,Finance Manager,Søren,Møller,2025-05,44700.0
841,Finance Manager,Søren,Møller,2025-06,44700.0
841,Finance Manager,Søren,Møller,2025-07,44700.0
841,Finance Manager,Søren,Møller,2025-08,44700.0
841,Finance Manager,Søren,Møller,2025-09,44700.0
841,Finance Manager,Søren,Møller,2025-10,44700.0
841,Finance Manager,Søren,Møller,2025-11,44700.0
841,Finance Manager,Søren,Møller,2025-12,44700.0
313,IT Manager,Preben,Thomsen,2025-01,42400.0
313,IT Manager,Preben,Thomsen,2025-02,42400.0
313,IT Manager,Preben,Thomsen,2025-03,42400.0
313,IT Manager,Preben,Thomsen,2025-04,42400.0
313,IT Manager,Preben,Thomsen,2025-05,42400.0
313,IT Manager,Preben,Thomsen,2025-06,42400.0
313,IT Manager,Preben,Thomsen,2025-07,42400.0
313,IT Manager,Preben,Thomsen,2025-08,42400.0
313,IT Manager,Preben,Thomsen,2025-09,42400.0
313,IT Manager,Preben,Thomsen,2025-10,42400.0
313,IT Manager,Preben,Thomsen,2025-11,42400.0
313,IT Manager,Preben,Thomsen,2025-12,42400.0
690,Legal Counsel,Inger,Carlsen,2025-01,39000.0
690,Legal Counsel,Inger,Carlsen,2025-02,39000.0
690,Legal Counsel,Inger,Carlsen,2025-03,39000.0
