role_name,monthly_pay,first_name,last_name,employee_id,department_id
Consultant,21100.0,Eva,Terkelsen,786,74
Consultant,21000.0,Sanne,Just,117,81
Consultant,20800.0,Dennis,Eskildsen,949,76
Consultant,20600.0,Anne,Weis,529,78
Consultant,20500.0,Gitte,Skov,924,72
Consultant,20400.0,Ole,Vang,129,73
Consultant,20300.0,Lars,Rasmussen,320,72
Consultant,20300.0,Diana,Storm,424,73
Consultant,20200.0,Karen,Friis,608,74
Consultant,20100.0,Niels,Bjerregaard,953,72
Warehouse Associate,20000.0,Annette,Jakobsen,257,80
Warehouse Associate,19900.0,Pia,Callesen,131,73
Warehouse Associate,19800.0,Kristoffer,Mejlvang,531,75
Warehouse Associate,19600.0,Jan,Mikkelsen,310,72
Warehouse Associate,19500.0,Thomas,Damm,541,72
Warehouse Associate,19400.0,Daniel,Dalsgaard,440,84
Warehouse Associate,19400.0,Dorte,Veje,368,72
Warehouse Associate,19300.0,Katrine,Damgaard,912,77
Warehouse Associate,19200.0,Charlotte,Bruun,321,81
Warehouse Associate,19100.0,Lone,Skytte,515,78
Warehouse Associate,18800.0,Maja,Lund,779,72
Warehouse Associate,18700.0,Søren,Brandstrup,384,72
Warehouse Associate,18700.0,Martin,Olesen,170,71
Warehouse Associate,18500.0,Susanne,Mogensen,748,73
Warehouse Associate,18400.0,Maria,Dahlin,878,71
Warehouse Associate,18100.0,Malene,Enggaard,288,72
Warehouse Associate,18100.0,Pia,Herskind,523,76
Warehouse Associate,18000.0,Bo,Jakobsen,581,82
Warehouse Associate,17900.0,Henrik,Kristensen,444,77
Customer Support Specialist,17700.0,Christian,Hald,736,74
Customer Support Specialist,17400.0,Anders,Brinch,613,76
Customer Support Specialist,17400.0,Patrick,Kragh,361,79
Customer Support Specialist,17200.0,Claus,Villadsen,840,72
Customer Support Specialist,17000.0,Katrine,Skytte,527,71
Customer Support Specialist,17000.0,Pia,Holten,712,80
Customer Support Specialist,17000.0,Simon,Rasmussen,298,76
Customer Support Specialist,16800.0,Dennis,Fogh,148,74
Customer Support Specialist,16700.0,Rasmus,Holten,255,72
Customer Support Specialist,16700.0,Bente,Bak,959,77
Customer Support Specialist,16700.0,Niels,Ladegaard,609,75
Customer Support Specialist,16600.0,Dennis,Schrøder,377,75
HR Generalist,16600.0,Peter,Overgaard,777,75
HR Generalist,16500.0,Charlotte,Sloth,539,75
HR Generalist,16100.0,Anne,Malling,917,71
HR Generalist,16000.0,Simon,Thisted,279,76
HR Generalist,15700.0,Jacob,Buch,375,72
HR Generalist,15500.0,Philip,Kirkegaard,596,81
HR Generalist,15400.0,Helene,Vestergård,628,79
HR Generalist,15400.0,Mads,Westermann,869,82
HR Generalist,15300.0,Anette,Stokholm,785,76
HR Generalist,15300.0,Søren,Isaksen,227,79
HR Generalist,15300.0,Ole,Frandsen,116,80
HR Generalist,15100.0,Simon,Leth,720,71
Marketing Specialist,15000.0,Christina,Egede,717,71
Marketing Specialist,14700.0,Camilla,Plum,702,83
Marketing Specialist,14700.0,Steen,Kolding,629,73
Marketing Specialist,14500.0,Christian,Friis,343,82
Marketing Specialist,14100.0,Helena,Falkenberg,469,74
Marketing Specialist,14100.0,Michael,Gertz,764,81
Marketing Specialist,13400.0,Allan,Bundgaard,845,80
Marketing Specialist,13200.0,Trine,Poulsen,301,80
Marketing Specialist,12600.0,Line,Aagaard,846,71
Marketing Specialist,12300.0,Rasmus,Brandt,973,76
Marketing Specialist,12300.0,Tine,Vedel,154,78
Marketing Specialist,12100.0,Nicklas,Hede,505,73
Operations Coordinator,12100.0,Lene,Vest,872,71
Operations Coordinator,11900.0,Jacob,Haugaard,209,75
Operations Coordinator,11700.0,Jesper,Thyrrestrup,766,78
Operations Coordinator,9000.0,Kim,Winther,713,71
Operations Coordinator,6800.0,Martin,Kaas,520,71
